,Unnamed: 0,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
1680,7799.0,8/30/16,97.45,6086065.0,97.84,98.85,97.14,97.48,SHARE E,7799.0
1705,7046.0,8/28/19,291.77,3958043.0,289.47,292.82,287.75,295,SHARE E,7046.0
1720,7324.0,7/20/18,361.05,15089420.0,364.92,370.5,360.14,359.15,SHARE E,7324.0
1749,8001.0,11/10/15,112.7,11158460.0,108.86,112.84,108.01,113.08,SHARE E,8001.0
1751,6419.0,2/23/22,367.46,4614290.0,382.72,386.0,366.66,355.09,SHARE E,6419.0
1760,6616.0,5/13/21,486.66,2716561.0,489.13,490.78,482.71,487.86,SHARE E,6616.0
1768,7944.0,2/3/16,90.74,27444120.0,92.41,92.69,86.14,89.50,SHARE E,7944.0
1772,6422.0,2/17/22,386.67,4669222.0,394.24,399.11,385.7,392.53,SHARE E,6422.0
1773,6842.0,6/19/20,453.72,5933651.0,449.12,453.97,445.6,455.01,SHARE E,6842.0
1782,8090.0,7/7/15,94.09,21567594.0,95.01,95.43,92.62,93.47,SHARE E,8090.0
1789,6411.0,3/7/22,350.26,5708383.0,360.41,362.0,350.2,,SHARE E,6411.0
1799,8017.0,10/19/15,101.69,29944840.0,98.07,103.62,96.26,101.06,SHARE E,8017.0
1800,7975.0,12/17/15,122.51,17252230.0,123.97,126.35,122.42,120.85,SHARE E,7975.0
1801,6727.0,12/2/20,503.38,3028358.0,501.62,506.8,493.5,502.99,SHARE E,6727.0
1805,8137.0,4/29/15,80.41,9539463.0,80.07,81.06,79.64,80.24,SHARE E,8137.0
1814,7010.0,10/18/19,275.3,23449640.0,289.36,290.9,273.36,272.89,SHARE E,7010.0
1816,6685.0,2/3/21,539.45,3172288.0,550.17,550.48,538.24,539.81,SHARE E,6685.0
1839,6524.0,9/23/21,593.26,2526161.0,590.79,599.32,589.13,592.50,SHARE E,6524.0
1841,6525.0,9/22/21,590.65,4021845.0,579.69,595.65,579.69,590.79,SHARE E,6525.0
1847,8103.0,6/17/15,94.27,9889806.0,95.13,95.13,93.96,94.65,SHARE E,8103.0
1858,8113.0,6/3/15,88.81,6234097.0,89.24,89.73,88.64,88.38,SHARE E,8113.0
1868,6860.0,5/26/20,414.77,7881115.0,427.77,428.5,413.14,410.38,SHARE E,6860.0
1883,6443.0,1/19/22,515.86,4353508.0,515.0,523.21,510.51,517.75,SHARE E,6443.0
1889,7926.0,3/1/16,98.3,17011470.0,94.58,99.16,93.61,98.01,SHARE E,7926.0
1893,7041.0,9/5/19,293.25,8972356.0,285.32,293.97,282.79,293.35,SHARE E,7041.0
1909,7292.0,9/5/18,341.18,13072940.0,360.0,363.39,335.83,347.44,SHARE E,7292.0
1910,6560.0,8/3/21,510.82,2579427.0,514.39,515.63,505.37,513,SHARE E,6560.0
1912,7117.0,5/17/19,354.45,4725448.0,356.39,359.62,353.79,351.23,SHARE E,7117.0
1946,7103.0,6/7/19,360.87,4777321.0,357.39,365.15,355.69,363.65,SHARE E,7103.0
1949,6814.0,7/30/20,485.8,6608569.0,480.71,488.35,477.51,488.29,SHARE E,6814.0
1966,7510.0,10/23/17,192.47,6975651.0,194.17,194.9,191.03,192.75,SHARE E,7510.0
1969,7681.0,2/17/17,142.22,4585496.0,141.75,142.9,141.27,142.99,SHARE E,7681.0
1990,7157.0,3/21/19,377.87,8522990.0,374.0,379.0,370.61,375.95,SHARE E,7157.0
1992,7367.0,5/18/18,324.18,3574961.0,324.9,326.42,322.8,327.11,SHARE E,7367.0
1996,7535.0,9/18/17,184.62,5355228.0,183.61,185.45,182.73,184.98,SHARE E,7535.0
1999,7158.0,3/20/19,375.22,10784680.0,358.91,375.9,357.01,374,SHARE E,7158.0
2000,8136.0,4/30/15,79.5,10557312.0,80.24,80.84,79.12,79.86,SHARE E,8136.0
2006,6556.0,8/9/21,519.97,1367782.0,521.15,522.67,517.99,520,SHARE E,6556.0
2008,7129.0,5/1/19,378.81,9257284.0,374.0,385.99,373.17,378,SHARE E,7129.0
2014,8037.0,9/21/15,100.3,17868590.0,103.3,103.77,99.56,98.29,SHARE E,8037.0
2018,7022.0,10/2/19,268.03,7773299.0,263.61,269.35,262.19,267.78,SHARE E,7022.0
2027,6542.0,8/27/21,558.92,3252595.0,551.6,564.17,549.25,557.25,SHARE E,6542.0
2053,6503.0,10/22/21,664.78,6186016.0,651.81,665.46,651.81,663.74,SHARE E,6503.0
2058,7446.0,1/25/18,269.7,15311560.0,263.0,272.3,260.23,271.49,SHARE E,7446.0
2071,7986.0,12/2/15,128.93,24063230.0,125.53,131.35,124.93,129.62,SHARE E,7986.0
2081,6914.0,3/9/20,346.49,7405458.0,343.86,357.47,341.72,356.43,SHARE E,6914.0
2091,6497.0,11/1/21,681.17,3110911.0,689.06,689.97,676.54,683.11,SHARE E,6497.0
2112,7731.0,12/6/16,124.57,11498380.0,120.1,124.79,119.42,124.48,SHARE E,7731.0
2116,7694.0,1/31/17,140.71,4404557.0,140.55,141.83,139.7,141.20,SHARE E,7694.0
2119,7575.0,7/21/17,188.54,9258337.0,182.72,191.5,182.71,188.69,SHARE E,7575.0
2131,7674.0,3/1/17,142.65,4167969.0,142.84,143.26,142.1,142.15,SHARE E,7674.0
2144,6855.0,6/2/20,427.31,3494801.0,425.87,427.59,419.46,426.95,SHARE E,6855.0
2146,7511.0,10/20/17,194.16,5989595.0,195.9,196.38,193.77,194.17,SHARE E,7511.0
2148,7523.0,10/4/17,184.45,9190513.0,181.41,186.7,181.25,185.65,SHARE E,7523.0
2150,6849.0,6/10/20,434.48,4896893.0,436.0,439.69,430.55,428.20,SHARE E,6849.0
2152,7311.0,8/8/18,347.61,5392715.0,352.21,352.29,346.61,347.96,SHARE E,7311.0
2159,7974.0,12/18/15,118.02,17906510.0,120.85,122.19,117.92,119.51,SHARE E,7974.0
2164,7917.0,3/14/16,98.13,11234780.0,97.2,99.42,97.17,97.87,SHARE E,7917.0
2210,7002.0,10/30/19,291.45,9345562.0,284.34,293.49,283.0,291,SHARE E,7002.0
2212,7715.0,12/29/16,125.33,3444066.0,125.95,126.14,124.2,126.24,SHARE E,7715.0
2233,7645.0,4/11/17,144.35,4619263.0,144.28,144.54,141.98,144.85,SHARE E,7645.0
2257,7905.0,3/31/16,102.23,9745408.0,102.43,103.53,101.05,102.93,SHARE E,7905.0
2261,7131.0,4/29/19,371.83,3764911.0,373.68,374.58,369.12,369.56,SHARE E,7131.0
2266,6622.0,5/5/21,496.08,3129366.0,504.99,507.78,494.63,495.99,SHARE E,6622.0
2276,7400.0,4/3/18,283.67,12669270.0,285.45,291.25,278.01,273.63,SHARE E,7400.0
2291,7750.0,11/8/16,124.34,4674424.0,124.12,125.81,123.22,121.84,SHARE E,7750.0
2301,7721.0,12/20/16,125.12,3933171.0,125.46,126.3,124.64,125.53,SHARE E,7721.0
2326,7854.0,6/13/16,93.85,13475030.0,95.02,97.2,93.62,94.16,SHARE E,7854.0
2330,7037.0,9/11/19,288.27,7405949.0,285.7,292.65,284.61,288.10,SHARE E,7037.0
2334,7739.0,11/23/16,117.69,4518610.0,117.76,118.89,117.31,117.64,SHARE E,7739.0
2376,6690.0,1/27/21,523.28,8670277.0,550.71,556.42,515.73,535.88,SHARE E,6690.0
2379,7284.0,9/17/18,350.35,7017306.0,364.22,367.33,349.57,353.67,SHARE E,7284.0
2382,6783.0,9/14/20,476.26,7359126.0,480.62,488.99,471.3,484,SHARE E,6783.0
2391,6576.0,7/12/21,537.31,1780738.0,540.3,540.65,532.92,535.76,SHARE E,6576.0
2404,7950.0,1/26/16,97.83,22050540.0,99.74,100.55,94.85,96.61,SHARE E,7950.0
2408,7382.0,4/27/18,311.76,7070118.0,316.25,317.45,306.5,311.07,SHARE E,7382.0
2409,6958.0,1/3/20,325.9,3795466.0,326.78,329.86,325.53,323.12,SHARE E,6958.0
2410,7466.0,12/26/17,187.76,3044444.0,189.78,189.94,186.4,187.80,SHARE E,7466.0
2412,7085.0,7/3/19,381.72,3799009.0,376.69,381.99,375.84,378.29,SHARE E,7085.0
2420,6825.0,7/15/20,523.26,10066650.0,516.3,529.0,510.18,526.48,SHARE E,6825.0
2450,7304.0,8/17/18,316.78,10370280.0,319.01,324.37,312.96,314.64,SHARE E,7304.0
2477,7682.0,2/16/17,142.01,2843942.0,142.42,142.44,141.07,141.75,SHARE E,7682.0
2487,7918.0,3/11/16,97.66,15103650.0,99.51,99.6,96.05,97.20,SHARE E,7918.0
2498,7003.0,10/29/19,281.21,4356181.0,281.87,284.41,277.55,284.34,SHARE E,7003.0
2504,7184.0,2/11/19,345.73,5438119.0,350.0,352.87,344.81,348.09,SHARE E,7184.0
2520,7221.0,12/17/18,262.8,9616301.0,266.51,272.98,261.08,263.30,SHARE E,7221.0
2521,7876.0,5/11/16,90.02,11681150.0,92.4,92.59,89.9,90.32,SHARE E,7876.0
2537,7412.0,3/15/18,321.09,5465467.0,323.17,323.4,318.14,321.42,SHARE E,7412.0
2538,8100.0,6/22/15,96.41,16681033.0,95.04,96.69,94.19,96.34,SHARE E,8100.0
2554,7723.0,12/16/16,124.22,7864162.0,126.39,126.68,124.01,124.30,SHARE E,7723.0
2566,7062.0,8/6/19,310.1,6179090.0,310.58,311.88,305.3,302.56,SHARE E,7062.0
2570,8148.0,4/14/15,68.39,28565608.0,68.86,69.14,67.42,68.70,SHARE E,8148.0
2590,7080.0,7/11/19,379.5,4336287.0,381.1,384.54,378.8,378.68,SHARE E,7080.0
2602,8003.0,11/6/15,114.06,10930360.0,113.39,114.8,112.05,113.36,SHARE E,8003.0
2611,8134.0,5/4/15,79.27,7957189.0,79.57,79.71,78.9,81.24,SHARE E,8134.0
2628,7169.0,3/5/19,354.3,5919936.0,351.46,356.17,348.25,353.60,SHARE E,7169.0
2635,6721.0,12/10/20,501.09,3018203.0,494.56,503.77,492.91,495,SHARE E,6721.0
2638,6589.0,6/22/21,508.82,5809271.0,498.54,513.55,495.8,508.48,SHARE E,6589.0
2642,7161.0,3/15/19,361.46,8438090.0,361.02,364.0,358.89,362.47,SHARE E,7161.0
2644,7154.0,3/26/19,359.97,7648249.0,367.87,368.38,358.02,361,SHARE E,7154.0
2654,6748.0,11/2/20,484.12,4408193.0,478.87,486.3,475.0,484.93,SHARE E,6748.0
2667,6580.0,7/6/21,541.64,2775051.0,533.0,542.86,533.0,544.24,SHARE E,6580.0
2670,7815.0,8/8/16,95.11,10128340.0,95.91,95.93,94.0,95.12,SHARE E,7815.0
2685,7408.0,3/21/18,316.48,5061869.0,316.35,319.4,314.51,313.07,SHARE E,7408.0
2691,6649.0,3/26/21,508.05,3467797.0,502.82,508.72,496.68,505.66,SHARE E,6649.0
2695,7972.0,12/22/15,116.24,9668180.0,117.3,117.43,114.86,116.91,SHARE E,7972.0
2711,7740.0,11/22/16,118.04,7005927.0,118.32,119.46,116.98,117.76,SHARE E,7740.0
2719,7327.0,7/17/18,379.48,58303640.0,346.95,385.0,344.0,381.24,SHARE E,7327.0
2721,7617.0,5/22/17,157.16,3736670.0,157.86,158.6,156.43,157.75,SHARE E,7617.0
2734,6736.0,11/18/20,481.79,3629237.0,481.95,488.61,477.72,482,SHARE E,6736.0
2737,6581.0,7/2/21,533.98,1980316.0,535.5,538.54,529.39,533,SHARE E,6581.0
2740,7574.0,7/24/17,187.91,8787797.0,188.69,190.25,187.01,187.79,SHARE E,7574.0
2741,7219.0,12/19/18,266.77,13767940.0,269.96,280.87,263.77,264.64,SHARE E,7219.0
2747,6766.0,10/7/20,534.66,7988683.0,518.0,536.49,515.82,533.48,SHARE E,6766.0
2800,7683.0,2/15/17,142.27,5289876.0,140.72,142.43,140.51,142.42,SHARE E,7683.0
2801,7890.0,4/21/16,94.98,19897510.0,97.31,97.38,94.78,94.85,SHARE E,7890.0
2806,7236.0,11/23/18,258.82,5245123.0,260.11,265.5,256.84,260.55,SHARE E,7236.0
2814,6707.0,12/31/20,540.73,5392322.0,525.53,545.5,523.15,539,SHARE E,6707.0
2829,6738.0,11/16/20,479.1,3953563.0,480.0,485.58,477.3,480.12,SHARE E,6738.0
2830,6756.0,10/21/20,489.05,17405710.0,501.03,506.85,488.25,494.69,SHARE E,6756.0
2841,7178.0,2/20/19,359.91,8101412.0,364.85,366.71,356.7,360.03,SHARE E,7178.0
2846,6945.0,1/23/20,349.6,18200290.0,326.04,349.88,325.01,348.46,SHARE E,6945.0
2849,7536.0,9/15/17,182.35,5577062.0,182.73,184.93,181.43,183.61,SHARE E,7536.0
2857,6451.0,1/6/22,553.29,5711795.0,554.34,563.36,542.01,549.46,SHARE E,6451.0
2888,6798.0,8/21/20,492.31,3921293.0,496.46,498.13,490.0,495.44,SHARE E,6798.0
2894,6433.0,2/2/22,429.48,14346010.0,448.25,451.98,426.48,421.44,SHARE E,6433.0
2906,8038.0,9/18/15,102.62,21650810.0,102.0,104.36,100.71,103.30,SHARE E,8038.0
2915,7496.0,11/10/17,192.02,6619613.0,191.61,192.59,189.5,191.12,SHARE E,7496.0
2922,6600.0,6/7/21,494.66,2791932.0,492.92,496.7,490.55,497,SHARE E,6600.0
2928,7999.0,11/12/15,108.92,17518680.0,112.52,115.25,108.2,108.34,SHARE E,7999.0
2930,7386.0,4/23/18,318.69,8871631.0,329.15,331.22,317.08,319.22,SHARE E,7386.0
2931,7819.0,8/2/16,93.56,9815363.0,94.0,94.08,92.18,93.28,SHARE E,7819.0
2932,7028.0,9/24/19,254.59,16392810.0,262.5,265.0,252.28,255.71,SHARE E,7028.0
2933,6972.0,12/12/19,298.44,4771404.0,295.67,299.17,295.06,298.50,SHARE E,6972.0
2938,6491.0,11/9/21,655.99,2415630.0,653.7,660.5,650.52,653.01,SHARE E,6491.0
2998,6966.0,12/20/19,336.9,9923260.0,335.0,338.0,330.6,337.76,SHARE E,6966.0
3000,6933.0,2/10/20,371.07,5294138.0,365.0,374.8,362.52,373.75,SHARE E,6933.0
3009,7657.0,3/24/17,142.02,3545875.0,142.36,142.8,141.58,140.83,SHARE E,7657.0
3014,6645.0,4/1/21,539.42,3938637.0,529.93,540.5,527.03,540.01,SHARE E,6645.0
3023,7362.0,5/25/18,351.29,7801602.0,349.9,354.36,348.83,351.50,SHARE E,7362.0
3049,6880.0,4/27/20,421.38,6277480.0,425.0,429.0,420.84,419.99,SHARE E,6880.0
3066,6505.0,10/20/21,625.14,10622000.0,625.57,637.4,617.15,628.89,SHARE E,6505.0
3072,6984.0,11/25/19,315.55,7878943.0,308.83,315.73,305.25,315,SHARE E,6984.0
3074,6946.0,1/22/20,326.0,21729960.0,332.55,336.3,323.6,326.04,SHARE E,6946.0
3080,7314.0,8/3/18,343.09,8836308.0,347.75,347.86,338.48,342.87,SHARE E,7314.0
3081,7488.0,11/22/17,196.32,5892321.0,196.58,196.75,193.63,196.65,SHARE E,7488.0
3084,6468.0,12/13/21,604.56,2517915.0,612.0,612.64,599.52,598.71,SHARE E,6468.0
3087,7664.0,3/15/17,145.25,5984101.0,144.2,145.52,143.23,145.50,SHARE E,7664.0
3090,6705.0,1/5/21,520.8,3133872.0,521.55,526.78,515.89,511.97,SHARE E,6705.0
3091,7465.0,12/27/17,186.24,3990782.0,187.8,188.1,185.22,187.18,SHARE E,7465.0
3114,7868.0,5/23/16,94.89,13975830.0,92.98,95.29,92.85,95.98,SHARE E,7868.0
3118,6458.0,12/28/21,610.71,1884116.0,614.95,618.41,609.69,610.71,SHARE E,6458.0
3121,7450.0,1/19/18,220.46,10356210.0,222.75,223.49,218.5,222,SHARE E,7450.0
3122,7336.0,7/3/18,390.52,5280344.0,399.49,399.98,389.5,393.80,SHARE E,7336.0
3132,7113.0,5/23/19,352.21,5630443.0,355.5,357.42,347.7,355.41,SHARE E,7113.0
3138,7497.0,11/9/17,193.9,5959214.0,194.46,194.49,190.81,191.61,SHARE E,7497.0
3148,7474.0,12/13/17,187.86,4702165.0,186.1,188.69,185.41,187.98,SHARE E,7474.0
3156,6585.0,6/28/21,533.03,2820227.0,528.12,533.94,524.56,533.55,SHARE E,6585.0
3161,7106.0,6/4/19,353.4,7891632.0,345.0,353.61,343.25,354.38,SHARE E,7106.0
3167,6807.0,8/10/20,483.38,4691185.0,493.35,497.46,478.63,479.75,SHARE E,6807.0
3170,7823.0,7/27/16,92.04,8705230.0,91.5,92.06,90.1,91.92,SHARE E,7823.0
3185,7637.0,4/24/17,143.83,4792932.0,143.61,144.5,143.4,147.46,SHARE E,7637.0
3188,6802.0,8/17/20,482.35,2423545.0,484.19,486.24,479.1,484.35,SHARE E,6802.0
3202,8098.0,6/24/15,96.94,77076390.0,100.01,100.89,96.4,95.48,SHARE E,8098.0
3207,7095.0,6/19/19,363.52,5667156.0,361.72,364.74,356.12,365.91,SHARE E,7095.0
3211,6762.0,10/13/20,554.09,5602498.0,540.56,557.65,537.2,562.61,SHARE E,6762.0
3213,7090.0,6/26/19,362.2,3669677.0,361.6,366.79,361.6,363.20,SHARE E,7090.0
3239,6867.0,5/14/20,441.95,9007467.0,444.9,452.38,432.82,440.70,SHARE E,6867.0
3256,7058.0,8/12/19,310.83,6531722.0,305.46,312.89,303.24,309.77,SHARE E,7058.0
3259,6778.0,9/21/20,487.35,5457539.0,467.69,487.78,466.32,489.01,SHARE E,6778.0
3272,8023.0,10/9/15,113.33,22417220.0,114.11,115.83,112.44,114.45,SHARE E,8023.0
3286,7262.0,10/17/18,364.7,32564190.0,378.33,380.0,356.5,360.67,SHARE E,7262.0
3297,7722.0,12/19/16,125.45,4863748.0,124.3,126.44,122.87,125.46,SHARE E,7722.0
3304,6964.0,12/24/19,333.2,2019322.0,334.01,335.7,331.6,334.60,SHARE E,6964.0
3308,6477.0,11/30/21,641.9,5608919.0,668.2,675.38,640.01,649.48,SHARE E,6477.0
3321,8046.0,9/8/15,94.95,43420420.0,102.08,102.5,93.55,96.51,SHARE E,8046.0
3329,6832.0,7/6/20,493.81,7838990.0,480.77,499.5,479.8,497.31,SHARE E,6832.0
3332,7556.0,8/17/17,166.09,5192068.0,169.23,170.58,165.72,165.95,SHARE E,7556.0
3333,7785.0,9/20/16,98.25,4734659.0,98.78,99.16,97.66,96.90,SHARE E,7785.0
3338,6879.0,4/28/20,403.83,10101230.0,419.99,421.0,402.91,399.53,SHARE E,6879.0
3342,6628.0,4/27/21,505.55,3761327.0,512.62,512.99,504.58,505.20,SHARE E,6628.0
3349,7048.0,8/26/19,294.98,4696982.0,295.24,296.95,292.5,294.54,SHARE E,7048.0
3354,6896.0,4/2/20,370.08,4592477.0,364.08,370.99,360.06,367.47,SHARE E,6896.0
3368,6539.0,9/1/21,582.07,5626214.0,569.0,591.0,569.0,583.68,SHARE E,6539.0
3411,7570.0,7/28/17,184.04,6200163.0,182.0,185.03,181.18,184.26,SHARE E,7570.0
3423,8057.0,8/21/15,103.96,33156230.0,106.2,110.0,102.75,88.75,SHARE E,8057.0
3428,6760.0,10/15/20,541.94,5113126.0,545.52,551.22,535.1,549.50,SHARE E,6760.0
3439,7328.0,7/16/18,400.48,22225460.0,398.98,403.36,391.75,346.95,SHARE E,7328.0
3445,6519.0,9/30/21,610.34,6616040.0,608.05,619.0,608.05,604.24,SHARE E,6519.0
3454,7534.0,9/19/17,185.68,4963088.0,184.98,186.23,184.17,186.10,SHARE E,7534.0
3480,7344.0,6/21/18,415.44,18048570.0,421.38,423.21,406.37,419.98,SHARE E,7344.0
3485,6578.0,7/8/21,530.76,3268988.0,530.93,535.5,529.09,531,SHARE E,6578.0
3488,6466.0,12/15/21,605.04,2866196.0,598.18,605.69,584.51,597.09,SHARE E,6466.0
3505,7074.0,7/19/19,315.1,16302480.0,323.4,325.85,314.23,312,SHARE E,7074.0
3511,6812.0,8/3/20,498.62,5876190.0,490.86,503.09,490.23,498.65,SHARE E,6812.0
3516,6638.0,4/13/21,553.73,2720344.0,557.0,559.75,550.3,554.87,SHARE E,6638.0
3588,6579.0,7/7/21,535.96,2722498.0,544.24,544.64,531.66,530.93,SHARE E,6579.0
3591,6551.0,8/16/21,517.92,2033176.0,515.24,523.38,512.3,515.47,SHARE E,6551.0
3592,6840.0,6/23/20,466.26,5948436.0,466.5,474.01,464.5,468.54,SHARE E,6840.0
3594,7443.0,1/30/18,278.8,12055820.0,277.0,282.73,272.7,281.94,SHARE E,7443.0
3609,7504.0,10/31/17,196.43,5511925.0,198.21,198.59,195.22,197.24,SHARE E,7504.0
3612,6646.0,3/31/21,521.66,3503111.0,515.68,528.13,515.44,529.93,SHARE E,6646.0
3621,8066.0,8/10/15,123.03,13395230.0,126.09,126.5,121.51,120.01,SHARE E,8066.0
3623,8099.0,6/23/15,97.31,14465665.0,96.34,97.39,95.75,100.01,SHARE E,8099.0
3635,6635.0,4/16/21,546.54,3209075.0,550.54,551.98,539.51,546.90,SHARE E,6635.0
3654,7481.0,12/4/17,184.04,9066897.0,189.36,189.72,178.38,183.50,SHARE E,7481.0
3665,6659.0,3/12/21,518.02,3981743.0,512.5,526.51,506.59,516.32,SHARE E,6659.0
3667,8079.0,7/22/15,111.5,10396820.0,112.14,113.88,110.56,110.91,SHARE E,8079.0
3675,7867.0,5/24/16,97.89,21230620.0,95.98,99.14,95.75,99,SHARE E,7867.0
3683,7020.0,10/4/19,272.79,9992774.0,268.2,275.48,266.47,271.99,SHARE E,7020.0
3701,6574.0,7/14/21,547.95,4659535.0,541.01,554.1,541.01,553.97,SHARE E,6574.0
3702,6789.0,9/3/20,525.75,9071089.0,545.0,554.0,521.32,520.18,SHARE E,6789.0
3716,7045.0,8/29/19,296.78,4392532.0,295.0,299.93,294.99,298.78,SHARE E,7045.0
3719,7225.0,12/11/18,265.32,9823745.0,274.08,274.5,262.76,267.66,SHARE E,7225.0
3730,7747.0,11/11/16,114.78,11076290.0,114.9,116.63,113.11,114.75,SHARE E,7747.0
3732,6640.0,4/9/21,555.31,2894034.0,552.69,556.9,547.11,551.05,SHARE E,6640.0
3744,6604.0,6/1/21,499.08,2482555.0,504.01,505.41,497.74,499.82,SHARE E,6604.0
3747,6746.0,11/4/20,496.95,5137330.0,495.36,507.73,493.98,506.56,SHARE E,6746.0
3749,6426.0,2/11/22,391.31,7558939.0,405.33,411.61,387.65,387.59,SHARE E,6426.0
3754,6787.0,9/8/20,507.02,5572684.0,498.4,522.0,495.0,519.21,SHARE E,6787.0
3759,7226.0,12/10/18,269.7,9582549.0,264.19,271.18,260.61,274.08,SHARE E,7226.0
3783,6683.0,2/5/21,550.79,2376175.0,552.26,554.44,545.48,555,SHARE E,6683.0
3785,7907.0,3/29/16,104.13,15997190.0,101.08,104.33,101.0,104.65,SHARE E,7907.0
3787,6754.0,10/23/20,488.28,4927862.0,488.11,490.06,481.35,487.03,SHARE E,6754.0
3810,6603.0,6/2/21,499.24,2268979.0,499.82,503.22,495.82,495.19,SHARE E,6603.0
3814,8044.0,9/10/15,99.48,21010380.0,99.42,100.85,96.78,98.57,SHARE E,8044.0
3819,8124.0,5/18/15,88.27,14789870.0,87.54,88.53,87.02,88.89,SHARE E,8124.0
3827,7792.0,9/9/16,96.5,7355482.0,99.06,99.39,96.5,95.91,SHARE E,7792.0
3840,6414.0,3/2/22,380.03,5356809.0,388.93,389.22,375.21,386,SHARE E,6414.0
3847,7698.0,1/25/17,139.52,7607549.0,140.8,141.39,139.05,140.45,SHARE E,7698.0
3850,7900.0,4/7/16,104.45,10767280.0,104.31,106.44,103.6,105.12,SHARE E,7900.0
3863,6938.0,2/3/20,358.0,6674885.0,347.24,359.63,346.28,361,SHARE E,6938.0
3871,7857.0,6/8/16,97.86,9411635.0,100.02,100.28,97.6,97.22,SHARE E,7857.0
3886,8015.0,10/21/15,97.96,13742920.0,99.67,100.34,97.01,98.07,SHARE E,8015.0
3887,6547.0,8/20/21,546.88,3776429.0,545.09,551.39,539.1,545.98,SHARE E,6547.0
3890,6794.0,8/27/20,526.27,9062912.0,537.78,541.0,521.25,532,SHARE E,6794.0
3899,6543.0,8/26/21,550.12,1595499.0,546.16,552.6,545.9,551.60,SHARE E,6543.0
3907,8012.0,10/26/15,103.04,12105110.0,100.05,103.31,99.38,102.58,SHARE E,8012.0
3914,7174.0,2/26/19,364.97,4924616.0,362.98,365.7,359.33,363.50,SHARE E,7174.0
3922,7139.0,4/16/19,359.46,18416450.0,355.0,364.48,352.72,365.05,SHARE E,7139.0
3929,6652.0,3/23/21,535.09,5583461.0,529.87,543.12,529.4,533.78,SHARE E,6652.0
3934,7360.0,5/30/18,353.54,5658169.0,352.37,354.0,349.26,353.80,SHARE E,7360.0
3946,7551.0,8/24/17,168.13,5358588.0,169.86,171.24,166.15,168.58,SHARE E,7551.0
3972,6470.0,12/9/21,611.0,2376321.0,627.58,630.24,610.44,616.78,SHARE E,6470.0
4032,6961.0,12/30/19,323.31,4315267.0,329.08,329.19,322.86,322,SHARE E,6961.0
4043,8109.0,6/9/15,92.45,21778624.0,89.33,92.71,89.33,93.40,SHARE E,8109.0
4045,6671.0,2/24/21,553.41,3245038.0,539.8,556.85,539.07,550.27,SHARE E,6671.0
4052,6694.0,1/21/21,579.84,11840630.0,582.45,588.75,570.4,582.10,SHARE E,6694.0
4057,7897.0,4/12/16,106.98,12406400.0,103.15,107.22,102.21,108,SHARE E,7897.0
4059,7098.0,6/14/19,339.73,5019011.0,341.63,343.4,336.16,342.69,SHARE E,7098.0
4066,6618.0,5/11/21,495.08,4401000.0,479.75,497.99,478.63,486.83,SHARE E,6618.0
4069,7253.0,10/30/18,285.81,23622680.0,275.57,290.53,271.21,297.77,SHARE E,7253.0
4085,7431.0,2/15/18,280.27,10724010.0,270.03,280.5,267.63,278.73,SHARE E,7431.0
4089,6970.0,12/16/19,304.21,4660166.0,300.85,305.71,298.63,307.36,SHARE E,6970.0
4091,7578.0,7/18/17,183.6,41525590.0,176.12,185.0,174.24,182.97,SHARE E,7578.0
4093,8117.0,5/28/15,89.51,7812730.0,89.71,89.86,88.93,89.47,SHARE E,8117.0
4104,7861.0,6/2/16,101.25,7984791.0,101.39,102.15,100.77,100.99,SHARE E,7861.0
4113,7507.0,10/26/17,195.21,5173212.0,194.66,197.61,194.08,197.20,SHARE E,7507.0
4122,7956.0,1/15/16,104.04,19690630.0,102.43,105.5,101.72,106.57,SHARE E,7956.0
4135,6900.0,3/27/20,357.12,7948775.0,359.09,368.56,353.0,363,SHARE E,6900.0
4153,6620.0,5/7/21,503.84,3132786.0,504.62,508.55,501.12,502,SHARE E,6620.0
4185,7244.0,11/12/18,294.07,10886490.0,300.0,302.49,290.63,295,SHARE E,7244.0
4199,6522.0,9/27/21,592.64,2504738.0,587.95,593.58,576.93,589,SHARE E,6522.0
4211,7672.0,3/3/17,139.14,5400667.0,139.69,140.91,138.26,141,SHARE E,7672.0
4215,7467.0,12/22/17,189.94,3772823.0,188.33,190.95,186.8,189.78,SHARE E,7467.0
4221,6749.0,10/30/20,475.74,7813897.0,502.01,505.88,472.21,478.87,SHARE E,6749.0
4222,8014.0,10/22/15,97.32,12577620.0,98.07,99.93,96.86,97.61,SHARE E,8014.0
4241,7571.0,7/27/17,182.68,11215160.0,189.89,190.0,179.38,182,SHARE E,7571.0
4249,6697.0,1/15/21,497.98,5895788.0,500.0,506.32,495.1,501,SHARE E,6697.0
4264,6623.0,5/4/21,503.18,4349502.0,510.78,511.63,496.79,504.99,SHARE E,6623.0
4278,7848.0,6/21/16,90.99,15172340.0,93.87,93.88,90.77,90.78,SHARE E,7848.0
4282,7064.0,8/2/19,318.83,6280343.0,317.49,319.41,311.8,310.96,SHARE E,7064.0
4291,8083.0,7/16/15,115.81,63003600.0,111.02,116.49,107.68,117.34,SHARE E,8083.0
4293,7924.0,3/3/16,97.93,15308950.0,97.83,98.35,95.39,98.76,SHARE E,7924.0
