,Date,Close/Last,Volume,Open,High,Low,Company,ID
3914,12/13/17,$178.30 ,14607730,$177.30 ,$179.16 ,$177.25 ,SHARE B,3914
6480,11/24/21,$658.29 ,1867282,$658.01 ,$661.44 ,$651.10 ,SHARE E,6480
15767,12/31/18,$45.15 ,14932560,$45.19 ,$45.50 ,$44.84 ,SHARE J,15767
8179,2/27/15,$67.84 ,11488424,$69.08 ,$69.43 ,$67.82 ,SHARE E,8179
8991,12/27/18,$101.18 ,49162950,$99.30 ,$101.19 ,$96.40 ,SHARE F,8991
7654,3/29/17,$146.47 ,3847977,$145.50 ,$147.18 ,$144.91 ,SHARE E,7654
12908,1/13/17,$25.86 ,45750320,$25.90 ,$26.25 ,$25.77 ,Company H,12908
13199,11/17/15,$7.60 ,25704652,$7.62 ,$7.67 ,$7.57 ,Company H,13199
14956,5/8/15,$76.31 ,1585532,$75.28 ,$76.52 ,$75.05 ,Company I,14956
10929,4/24/18,$56.69 ,28391210,$57 ,$57.42 ,$55.69 ,SHARE G,10929
9656,5/6/16,$50.39 ,24772020,$49.92 ,$50.39 ,$49.66 ,SHARE F,9656
743,3/26/19,"$1,184.62 ",1894639,"$1,198.53 ","$1,202.83 ","$1,176.72 ",SHARE A,743
2288,2/2/18,"$1,429.95 ",11014340,"$1,477.39 ","$1,498 ","$1,414 ",SHARE C,2288
11743,8/31/21,$223.85 ,25984970,$226.95 ,$226.95 ,$221.20 ,Company H,11743
4672,11/30/21,$165.30 ,174048100,$159.99 ,$165.52 ,$159.92 ,SHARE D,4672
14651,7/25/16,$97.32 ,1815063,$97.75 ,$97.75 ,$96.88 ,Company I,14651
5825,5/3/17,$36.77 ,182318960,$36.40 ,$36.87 ,$36.07 ,SHARE D,5825
13566,11/12/20,$462.58 ,2115319,$473.49 ,$474.93 ,$461.15 ,Company I,13566
1789,1/29/20,"$1,858 ",2101390,"$1,864 ","$1,874.75 ","$1,855.02 ",SHARE C,1789
7084,7/5/19,$380.55 ,3732162,$378.29 ,$381.40 ,$375.56 ,SHARE E,7084
5808,5/26/17,$38.40 ,87580080,$38.50 ,$38.56 ,$38.33 ,SHARE D,5808
2560,1/4/17,$757.18 ,2505296,$758.39 ,$759.68 ,$754.20 ,SHARE C,2560
11208,3/15/17,$51.15 ,26166825,$51.40 ,$52.20 ,$50.85 ,SHARE G,11208
3375,2/6/20,$210.85 ,10567530,$210.47 ,$211.19 ,$209.34 ,SHARE B,3375
5232,9/11/19,$55.90 ,177158600,$54.52 ,$55.93 ,$54.43 ,SHARE D,5232
11816,5/18/21,$140.16 ,18625424,$142.67 ,$144.04 ,$140.04 ,Company H,11816
10399,6/2/20,$176.31 ,67828000,$178.94 ,$181.73 ,$174.20 ,SHARE G,10399
14136,8/9/18,$253.80 ,2089747,$254.55 ,$255.75 ,$253.39 ,Company I,14136
14837,10/27/15,$88.05 ,2593488,$88.65 ,$88.85 ,$87.81 ,Company I,14837
10045,10/26/21,"$1,018.43 ",62414970,"$1,024.69 ","$1,094.94 ","$1,001.44 ",SHARE G,10045
6533,9/10/21,$598.72 ,3950764,$598.16 ,$609.45 ,$593.67 ,SHARE E,6533
5775,7/14/17,$37.26 ,80468280,$36.99 ,$37.33 ,$36.83 ,SHARE D,5775
15537,11/27/19,$56.61 ,5790026,$56.90 ,$56.91 ,$56.38 ,SHARE J,15537
7112,5/24/19,$354.39 ,3830963,$355.41 ,$359.44 ,$353.79 ,SHARE E,7112
14840,10/22/15,$88.46 ,3546538,$86.56 ,$88.83 ,$86.56 ,Company I,14840
13612,9/9/20,$479.46 ,3312148,$473.91 ,$483.49 ,$462.48 ,Company I,13612
12300,6/17/19,$36.26 ,27604148,$36.14 ,$36.63 ,$35.91 ,Company H,12300
6237,9/14/15,$28.83 ,233118280,$29.15 ,$29.22 ,$28.72 ,SHARE D,6237
5078,4/22/20,$69.03 ,117057360,$68.40 ,$69.48 ,$68.05 ,SHARE D,5078
11932,11/30/20,$134.02 ,28695200,$132.65 ,$134.13 ,$129.72 ,Company H,11932
8763,11/21/19,$149.48 ,18576080,$149.40 ,$149.80 ,$148.50 ,SHARE F,8763
11427,5/2/16,$48.36 ,19194790,$48.30 ,$48.64 ,$46.96 ,SHARE G,11427
5108,3/10/20,$71.34 ,285290080,$69.29 ,$71.61 ,$67.34 ,SHARE D,5108
9369,6/27/17,$69.21 ,25214000,$70.11 ,$70.18 ,$69.18 ,SHARE F,9369
9262,11/28/17,$84.88 ,21897340,$84.07 ,$85.06 ,$84.02 ,SHARE F,9262
14814,11/30/15,$91.46 ,2180591,$92.41 ,$92.66 ,$91.13 ,Company I,14814
2247,4/4/18,"$1,410.57 ",6942485,"$1,358.24 ","$1,415.39 ","$1,352.88 ",SHARE C,2247
13055,6/15/16,$11.84 ,30015672,$11.82 ,$11.94 ,$11.69 ,Company H,13055
4022,7/12/17,$158.90 ,22710090,$156.49 ,$159.16 ,$156.20 ,SHARE B,4022
7394,4/11/18,$303.67 ,14839040,$302.89 ,$311.64 ,$301.82 ,SHARE E,7394
13006,8/24/16,$15.49 ,29827520,$15.78 ,$15.79 ,$15.41 ,Company H,13006
10004,12/23/21,"$1,067 ",30904430,"$1,006.80 ","$1,072.98 ",$997.56 ,SHARE G,10004
15367,8/3/20,$55.98 ,9165025,$55.78 ,$56.09 ,$55.49 ,SHARE J,15367
7449,1/22/18,$227.58 ,17128090,$222 ,$227.79 ,$221.20 ,SHARE E,7449
10760,12/24/18,$59.08 ,27799565,$62.70 ,$62.90 ,$59.04 ,SHARE G,10760
760,3/1/19,"$1,140.99 ",1447454,"$1,124.90 ","$1,142.97 ","$1,124.75 ",SHARE A,760
10346,8/17/20,$367.13 ,101211600,$335.40 ,$369.17 ,$334.57 ,SHARE G,10346
4106,3/13/17,$139.60 ,10949000,$138.71 ,$139.68 ,$138.67 ,SHARE B,4106
3650,1/3/19,$131.74 ,22448730,$134.69 ,$137.17 ,$131.12 ,SHARE B,3650
14950,5/18/15,$79.41 ,1435953,$78.69 ,$79.53 ,$78.40 ,Company I,14950
16105,8/25/17,$49.24 ,7836919,$49.44 ,$49.44 ,$49.15 ,SHARE J,16105
15485,2/13/20,$55.31 ,8480140,$55.31 ,$55.64 ,$55.01 ,SHARE J,15485
7099,6/13/19,$343.43 ,6209347,$347.23 ,$348.50 ,$339.25 ,SHARE E,7099
3735,8/30/18,$177.64 ,24105390,$175.90 ,$179.79 ,$175.70 ,SHARE B,3735
10815,10/4/18,$56.37 ,48194425,$58.79 ,$58.80 ,$55.53 ,SHARE G,10815
12846,4/13/17,$23.87 ,50622600,$24.08 ,$24.30 ,$23.87 ,Company H,12846
12675,12/15/17,$47.89 ,66872240,$47.06 ,$48.10 ,$46.41 ,Company H,12675
16391,7/8/16,$40.87 ,14235590,$40.88 ,$41.18 ,$40.74 ,SHARE J,16391
8910,4/25/19,$129.15 ,37927120,$130.06 ,$131.37 ,$128.83 ,SHARE F,8910
12108,3/20/20,$51.44 ,80463400,$54.75 ,$57.58 ,$51.28 ,Company H,12108
12669,12/26/17,$49.36 ,35436036,$48.26 ,$49.44 ,$47.96 ,Company H,12669
16485,2/24/16,$36.63 ,10976150,$36.09 ,$36.73 ,$35.77 ,SHARE J,16485
3733,9/4/18,$171.16 ,29460630,$173.50 ,$173.89 ,$168.80 ,SHARE B,3733
2444,6/21/17,"$1,002.23 ",2916743,$998.70 ,"$1,002.72 ",$992.65 ,SHARE C,2444
12471,10/9/18,$66.39 ,27329644,$66.24 ,$67.19 ,$65.70 ,Company H,12471
11356,8/11/16,$44.98 ,9384795,$45.23 ,$45.51 ,$44.68 ,SHARE G,11356
3350,3/13/20,$170.28 ,35028630,$163.53 ,$170.79 ,$157.60 ,SHARE B,3350
6226,9/29/15,$27.27 ,292921120,$28.21 ,$28.38 ,$26.97 ,SHARE D,6226
14736,3/23/16,$92.16 ,2767456,$92.62 ,$92.94 ,$91.93 ,Company I,14736
7765,10/18/16,$118.79 ,42116450,$116.63 ,$119.82 ,$116.50 ,SHARE E,7765
10996,1/17/18,$69.43 ,35462770,$68.09 ,$69.80 ,$67.95 ,SHARE G,10996
7411,3/16/18,$318.45 ,7315268,$321.42 ,$324.11 ,$318.37 ,SHARE E,7411
16416,6/2/16,$38.66 ,51054480,$38.70 ,$39.05 ,$38.08 ,SHARE J,16416
8151,4/9/15,$62.79 ,13454116,$63 ,$63.14 ,$62.11 ,SHARE E,8151
7420,3/5/18,$315 ,18957770,$302.85 ,$316.91 ,$297.60 ,SHARE E,7420
10211,3/2/21,$686.44 ,23732160,$718.28 ,$721.11 ,$685 ,SHARE G,10211
2764,3/15/16,$577.02 ,3870822,$571 ,$581.52 ,$567 ,SHARE C,2764
5946,11/7/16,$27.60 ,129447720,$27.52 ,$27.63 ,$27.37 ,SHARE D,5946
1542,1/21/21,"$3,306.99 ",4945051,"$3,293 ","$3,348.55 ","$3,289.57 ",SHARE C,1542
7148,4/3/19,$369.75 ,5366498,$369.26 ,$373.41 ,$366.19 ,SHARE E,7148
15427,5/7/20,$52.60 ,7155008,$52.40 ,$52.92 ,$52.27 ,SHARE J,15427
4350,3/23/16,$112.54 ,18546450,$112.01 ,$113.19 ,$112 ,SHARE B,4350
9260,11/30/17,$84.17 ,32998560,$83.51 ,$84.52 ,$83.34 ,SHARE F,9260
2696,6/21/16,$715.82 ,2111948,$715.72 ,$718.40 ,$712.72 ,SHARE C,2696
13227,10/8/15,$6.54 ,46000960,$6.48 ,$6.56 ,$6.37 ,Company H,13227
8675,3/31/20,$157.71 ,77927190,$159.40 ,$164.78 ,$156.56 ,SHARE F,8675
1292,1/18/22,"$3,178.35 ",3372072,"$3,182.10 ","$3,194.69 ","$3,153.29 ",SHARE C,1292
14562,11/29/16,$104.95 ,2353051,$104.27 ,$105.98 ,$104.26 ,Company I,14562
10193,3/26/21,$618.71 ,33852830,$641.87 ,$643.82 ,$599.89 ,SHARE G,10193
8167,3/17/15,$59.79 ,18419491,$59.71 ,$60.69 ,$59.38 ,SHARE E,8167
8408,4/22/21,$257.17 ,25606150,$260.21 ,$261.78 ,$255.64 ,SHARE F,8408
4011,7/27/17,$170.44 ,68454830,$174.70 ,$175.49 ,$167.50 ,SHARE B,4011
5820,5/10/17,$38.32 ,103116240,$38.41 ,$38.49 ,$38.03 ,SHARE D,5820
1120,9/22/17,$928.53 ,1052170,$927.75 ,$934.73 ,$926.48 ,SHARE A,1120
10052,10/15/21,$843.03 ,18924570,$823.74 ,$843.21 ,$822.35 ,SHARE G,10052
10755,1/2/19,$62.02 ,58056350,$61.22 ,$63.03 ,$59.76 ,SHARE G,10755
2311,12/29/17,"$1,169.47 ",2678122,"$1,182.35 ","$1,184 ","$1,167.50 ",SHARE C,2311
14537,1/5/17,$105.91 ,2504075,$104.13 ,$106.02 ,$103.77 ,Company I,14537
14051,12/11/18,$245.34 ,3168230,$251.43 ,$251.75 ,$242.78 ,Company I,14051
14143,7/31/18,$244.68 ,2935185,$244.93 ,$246.80 ,$241.16 ,Company I,14143
2787,2/10/16,$490.48 ,6763135,$491.76 ,$504.66 ,$486 ,SHARE C,2787
13187,12/4/15,$8.44 ,45868160,$8.11 ,$8.45 ,$8.11 ,Company H,13187
11273,12/8/16,$38.46 ,15968420,$38.41 ,$38.50 ,$37.91 ,SHARE G,11273
8860,7/8/19,$136.96 ,16779750,$136.40 ,$137.10 ,$135.37 ,SHARE F,8860
16081,9/29/17,$48.35 ,44862120,$48.19 ,$48.75 ,$47.96 ,SHARE J,16081
3667,12/7/18,$137.42 ,20583170,$139.25 ,$140.87 ,$136.66 ,SHARE B,3667
11380,7/8/16,$43.36 ,20335655,$43.56 ,$43.96 ,$42.90 ,SHARE G,11380
7602,6/13/17,$152.72 ,8475433,$154.38 ,$155.68 ,$150.13 ,SHARE E,7602
3870,2/16/18,$177.36 ,20815180,$178.99 ,$179.88 ,$176.30 ,SHARE B,3870
14180,6/7/18,$247.51 ,4166561,$253.24 ,$254.05 ,$244.03 ,Company I,14180
7712,1/4/17,$129.41 ,7833340,$127.49 ,$130.17 ,$126.55 ,SHARE E,7712
2224,5/7/18,"$1,600.14 ",3793376,"$1,589.34 ","$1,606.95 ","$1,587.83 ",SHARE C,2224
1437,6/22/21,"$3,505.44 ",3345082,"$3,458.06 ","$3,523.78 ","$3,456.09 ",SHARE C,1437
14903,7/24/15,$80.98 ,3574622,$81 ,$81.36 ,$80.54 ,Company I,14903
9846,8/5/15,$47.58 ,27003740,$47.98 ,$48.41 ,$47.54 ,SHARE F,9846
1988,4/15/19,"$1,844.87 ",3710653,"$1,842 ","$1,846.85 ","$1,818.90 ",SHARE C,1988
16134,7/17/17,$50.44 ,8094195,$50.31 ,$50.58 ,$50.24 ,SHARE J,16134
6920,2/28/20,$369.03 ,11178570,$364.21 ,$376.77 ,$356.80 ,SHARE E,6920
16335,9/27/16,$39.30 ,10631370,$38.90 ,$39.49 ,$38.86 ,SHARE J,16335
15444,4/14/20,$54 ,11674650,$53.71 ,$54.10 ,$53.45 ,SHARE J,15444
7251,11/1/18,$317.38 ,15031690,$304.59 ,$318.45 ,$296.67 ,SHARE E,7251
6183,11/30/15,$29.58 ,152252520,$29.50 ,$29.85 ,$29.44 ,SHARE D,6183
2150,8/21/18,"$1,883.42 ",3068215,"$1,880 ","$1,897.75 ","$1,874.41 ",SHARE C,2150
7256,10/25/18,$312.87 ,13285040,$307.12 ,$319.94 ,$305.25 ,SHARE E,7256
10892,6/15/18,$71.63 ,54137800,$70.77 ,$72.93 ,$70.25 ,SHARE G,10892
11808,5/28/21,$162.45 ,64453560,$155.01 ,$162.77 ,$155.01 ,Company H,11808
8766,11/18/19,$150.34 ,21554760,$150.07 ,$150.55 ,$148.98 ,SHARE F,8766
11376,7/14/16,$44.31 ,13289495,$44.62 ,$44.99 ,$44.21 ,SHARE G,11376
10991,1/24/18,$69.18 ,26386930,$70.92 ,$70.95 ,$68.70 ,SHARE G,10991
13308,11/22/21,$673.57 ,2285511,$696.28 ,$699.54 ,$672.66 ,Company I,13308
9398,5/16/17,$69.41 ,34936100,$68.23 ,$69.44 ,$68.16 ,SHARE F,9398
1761,3/10/20,"$1,891.82 ",7133310,"$1,870.88 ","$1,894.27 ","$1,818.17 ",SHARE C,1761
3689,11/5/18,$148.68 ,15894150,$150.10 ,$150.19 ,$147.44 ,SHARE B,3689
11245,1/20/17,$48.95 ,20998600,$49.09 ,$49.20 ,$48.60 ,SHARE G,11245
12728,10/2/17,$44.75 ,50268040,$45.20 ,$45.50 ,$44.25 ,Company H,12728
5472,9/26/18,$55.11 ,93721480,$55.25 ,$55.94 ,$54.94 ,SHARE D,5472
7729,12/8/16,$123.24 ,8985030,$125.40 ,$126.35 ,$122.16 ,SHARE E,7729
6137,2/5/16,$23.51 ,185262480,$24.13 ,$24.23 ,$23.42 ,SHARE D,6137
3435,11/8/19,$190.84 ,10764780,$190 ,$192.34 ,$189.70 ,SHARE B,3435
13532,1/4/21,$485.34 ,3612949,$500.30 ,$500.79 ,$476.28 ,Company I,13532
14225,4/4/18,$225.05 ,4469790,$210.71 ,$226.28 ,$210.50 ,Company I,14225
6595,6/14/21,$499.89 ,4400222,$489.68 ,$503.50 ,$486.91 ,SHARE E,6595
3899,1/5/18,$186.85 ,13553640,$185.59 ,$186.90 ,$184.93 ,SHARE B,3899
6706,1/4/21,$522.86 ,4444407,$539 ,$540.80 ,$515.09 ,SHARE E,6706
258,2/26/21,"$2,036.86 ",2083801,"$2,050.52 ","$2,071.01 ","$2,016.06 ",SHARE A,258
15424,5/12/20,$52.27 ,8599125,$53.80 ,$53.83 ,$52.25 ,SHARE J,15424
8555,9/21/20,$202.54 ,39839660,$197.19 ,$202.71 ,$196.38 ,SHARE F,8555
9333,8/17/17,$72.40 ,22450130,$73.58 ,$73.87 ,$72.40 ,SHARE F,9333
2862,2/17/22,$207.71 ,38747530,$214.02 ,$217.50 ,$207.16 ,SHARE B,2862
7274,10/1/18,$381.43 ,8339887,$375.85 ,$386.11 ,$375.59 ,SHARE E,7274
4013,7/25/17,$165.28 ,15309000,$165.01 ,$165.54 ,$163.86 ,SHARE B,4013
10941,4/6/18,$59.86 ,67582650,$60.20 ,$61.86 ,$59.10 ,SHARE G,10941
1098,10/24/17,$970.54 ,1206074,$970 ,$972.23 ,$961 ,SHARE A,1098
9849,7/31/15,$46.70 ,31192430,$47.29 ,$47.37 ,$46.50 ,SHARE F,9849
14631,8/22/16,$100.24 ,1000917,$100.32 ,$100.68 ,$99.92 ,Company I,14631
1563,12/18/20,"$3,201.65 ",5995713,"$3,243.99 ","$3,249.42 ","$3,171.60 ",SHARE C,1563
8226,1/10/22,$314.27 ,44289470,$309.49 ,$314.72 ,$304.69 ,SHARE F,8226
6881,4/24/20,$424.99 ,8670362,$425 ,$427.17 ,$415.88 ,SHARE E,6881
6687,2/1/21,$539.04 ,3547507,$536.79 ,$545.06 ,$531.73 ,SHARE E,6687
16003,1/23/18,$51.12 ,14072660,$50.75 ,$51.27 ,$50.57 ,SHARE J,16003
1201,5/30/17,$975.88 ,1466288,$970.31 ,$976.20 ,$969.49 ,SHARE A,1201
15378,7/17/20,$54.90 ,14345070,$56.08 ,$56.12 ,$54.76 ,SHARE J,15378
8516,11/13/20,$216.51 ,18630310,$216.36 ,$217.42 ,$214.16 ,SHARE F,8516
13587,10/14/20,$506.31 ,2033159,$514.34 ,$516.95 ,$501.60 ,Company I,13587
8335,8/5/21,$289.52 ,13900170,$286.88 ,$289.63 ,$286.10 ,SHARE F,8335
9947,3/12/15,$41.02 ,59984700,$41.33 ,$41.65 ,$40.86 ,SHARE F,9947
11405,6/2/16,$43.79 ,10086395,$43.92 ,$43.98 ,$43.42 ,SHARE G,11405
7604,6/9/17,$158.03 ,10284740,$166.27 ,$166.27 ,$154.50 ,SHARE E,7604
13781,1/8/20,$337.87 ,2248531,$333.81 ,$339.23 ,$333.40 ,Company I,13781
1899,8/21/19,"$1,823.54 ",2039231,"$1,819.39 ","$1,829.58 ","$1,815 ",SHARE C,1899
9100,7/23/18,$107.97 ,29226800,$106.30 ,$108.14 ,$106.13 ,SHARE F,9100
2994,8/11/21,$359.96 ,8400332,$362.10 ,$362.36 ,$357.81 ,SHARE B,2994
12631,2/21/18,$60.38 ,84425880,$62.92 ,$62.99 ,$60.34 ,Company H,12631
12802,6/16/17,$37.91 ,92079400,$38.19 ,$38.68 ,$37.56 ,Company H,12802
2907,12/14/21,$333.74 ,20461020,$328.05 ,$335.70 ,$327.65 ,SHARE B,2907
14373,8/30/17,$153.67 ,1465862,$152.05 ,$154.26 ,$151.89 ,Company I,14373
2466,5/19/17,$959.84 ,3967552,$962.84 ,$968.92 ,$959.72 ,SHARE C,2466
8139,4/27/15,$80.87 ,15238487,$80.29 ,$81.79 ,$80.23 ,SHARE E,8139
11358,8/9/16,$45.82 ,10998830,$45.36 ,$46.31 ,$45.33 ,SHARE G,11358
4554,6/2/15,$80.45 ,18900690,$79.76 ,$81.35 ,$79.56 ,SHARE B,4554
11262,12/23/16,$42.67 ,23341315,$41.60 ,$42.69 ,$41.54 ,SHARE G,11262
4211,10/10/16,$130.24 ,15113560,$129.68 ,$130.70 ,$129.20 ,SHARE B,4211
9035,10/23/18,$108.10 ,43531680,$107.77 ,$108.97 ,$105.11 ,SHARE F,9035
16445,4/21/16,$40.99 ,11946210,$41.03 ,$41.30 ,$40.88 ,SHARE J,16445
16549,11/19/15,$39.02 ,12305010,$38.67 ,$39.32 ,$38.62 ,SHARE J,16549
8000,11/11/15,$112.86 ,11026990,$113.08 ,$114.61 ,$111.41 ,SHARE E,8000
554,12/23/19,"$1,348.84 ",883200,"$1,355.87 ","$1,359.80 ","$1,346.51 ",SHARE A,554
7945,2/2/16,$91.49 ,21891050,$95.54 ,$96.65 ,$90.73 ,SHARE E,7945
16666,6/5/15,$43.81 ,12850740,$43.83 ,$44.02 ,$43.49 ,SHARE J,16666
15985,2/16/18,$50.71 ,11098600,$50.55 ,$51.14 ,$50.49 ,SHARE J,15985
15030,12/2/21,$89.99 ,7090016,$89.40 ,$91.04 ,$89.00 ,SHARE J,15030
10433,4/14/20,$141.98 ,152882550,$139.79 ,$148.38 ,$138.49 ,SHARE G,10433
12602,4/4/18,$56.56 ,78770160,$53.75 ,$56.67 ,$53.50 ,Company H,12602
4135,1/30/17,$130.98 ,18919750,$131.58 ,$131.58 ,$129.60 ,SHARE B,4135
8531,10/23/20,$216.23 ,18879610,$215.03 ,$216.28 ,$213.16 ,SHARE F,8531
14260,2/12/18,$192.15 ,2824292,$189 ,$192.99 ,$188.56 ,Company I,14260
13265,1/25/22,$502.72 ,4051522,$505.51 ,$514.26 ,$500.01 ,Company I,13265
11499,1/19/16,$40.94 ,20156355,$41.74 ,$42.09 ,$40.16 ,SHARE G,11499
6025,7/18/16,$24.96 ,145858120,$24.68 ,$25.03 ,$24.65 ,SHARE D,6025
3505,8/1/19,$192.73 ,17777010,$194.17 ,$198.47 ,$190.88 ,SHARE B,3505
5149,1/9/20,$77.41 ,170486160,$76.81 ,$77.61 ,$76.55 ,SHARE D,5149
4734,9/1/21,$152.51 ,80313710,$152.83 ,$154.98 ,$152.34 ,SHARE D,4734
3024,6/29/21,$351.89 ,21417310,$356.27 ,$356.74 ,$349.05 ,SHARE B,3024
2934,11/4/21,$335.85 ,22495280,$334.01 ,$337.27 ,$332.65 ,SHARE B,2934
13001,8/31/16,$15.34 ,38827044,$15.44 ,$15.48 ,$15.29 ,Company H,13001
3972,9/21/17,$171.11 ,11088960,$171.69 ,$172.27 ,$170.01 ,SHARE B,3972
12913,1/6/17,$25.78 ,82247960,$25.71 ,$26.06 ,$25.30 ,Company H,12913
4404,1/5/16,$102.73 ,23238890,$102.89 ,$103.71 ,$101.67 ,SHARE B,4404
12310,6/3/19,$33.45 ,47864320,$33.98 ,$34.37 ,$33.15 ,Company H,12310
2206,6/1/18,"$1,641.54 ",3302466,"$1,637.03 ","$1,646.73 ","$1,635.09 ",SHARE C,2206
12694,11/17/17,$52.84 ,51454040,$53.48 ,$53.84 ,$52.69 ,Company H,12694
15214,3/12/21,$67.16 ,11606330,$66.96 ,$67.87 ,$66.45 ,SHARE J,15214
15228,2/22/21,$64.45 ,20940320,$62.85 ,$64.97 ,$62.28 ,SHARE J,15228
13344,10/1/21,$577.47 ,2915254,$577.52 ,$581.47 ,$568.61 ,Company I,13344
6973,12/11/19,$298.93 ,5607155,$294.49 ,$299.43 ,$294.20 ,SHARE E,6973
12458,10/26/18,$49.57 ,66438640,$49.58 ,$51.21 ,$48.28 ,Company H,12458
11709,10/19/21,$222.90 ,16147330,$222.76 ,$223.79 ,$220.37 ,Company H,11709
15991,2/8/18,$46.84 ,20720960,$49.09 ,$49.12 ,$46.81 ,SHARE J,15991
2450,6/13/17,$980.79 ,4569183,$977.99 ,$984.50 ,$966.10 ,SHARE C,2450
1856,10/22/19,"$1,765.73 ",2234425,"$1,788.15 ","$1,789.78 ","$1,762 ",SHARE C,1856
14850,10/8/15,$82.26 ,4571078,$80.45 ,$82.48 ,$80.20 ,Company I,14850
8077,7/24/15,$109.34 ,8109471,$111.55 ,$111.68 ,$108.90 ,SHARE E,8077
8317,8/31/21,$301.88 ,26285340,$304.42 ,$304.50 ,$301.50 ,SHARE F,8317
8923,4/5/19,$119.89 ,15737990,$119.39 ,$120.23 ,$119.37 ,SHARE F,8923
6031,7/8/16,$24.17 ,115510000,$24.12 ,$24.22 ,$24.01 ,SHARE D,6031
2658,8/15/16,$768.49 ,2116300,$771.90 ,$772.04 ,$767.71 ,SHARE C,2658
6158,1/6/16,$25.18 ,273537080,$25.14 ,$25.59 ,$24.97 ,SHARE D,6158
9440,3/16/17,$64.64 ,20638340,$64.75 ,$64.76 ,$64.30 ,SHARE F,9440
9675,4/11/16,$54.31 ,21400400,$54.49 ,$55.15 ,$54.30 ,SHARE F,9675
3894,1/12/18,$179.37 ,77429430,$178.06 ,$181.48 ,$177.40 ,SHARE B,3894
16100,9/1/17,$50.62 ,8704403,$50.35 ,$50.88 ,$50.35 ,SHARE J,16100
3600,3/18/19,$160.47 ,35094650,$163.57 ,$163.90 ,$159.28 ,SHARE B,3600
14803,12/15/15,$94.02 ,4092963,$93.98 ,$95.79 ,$93.72 ,Company I,14803
15342,9/8/20,$55.32 ,16472850,$55.35 ,$55.79 ,$54.87 ,SHARE J,15342
4542,6/18/15,$82.91 ,26726860,$81.64 ,$83.19 ,$81.57 ,SHARE B,4542
10603,8/9/19,$47.00 ,19491220,$47.21 ,$47.79 ,$46.76 ,SHARE G,10603
5625,2/16/18,$43.11 ,160455160,$43.09 ,$43.71 ,$42.94 ,SHARE D,5625
16680,5/15/15,$44.15 ,9369535,$44.41 ,$44.44 ,$43.94 ,SHARE J,16680
15586,9/19/19,$53.37 ,14924420,$52.39 ,$53.67 ,$52.39 ,SHARE J,15586
6132,2/12/16,$23.50 ,161292080,$23.55 ,$23.63 ,$23.25 ,SHARE D,6132
9227,1/19/18,$90 ,35612750,$90.14 ,$90.61 ,$89.66 ,SHARE F,9227
7884,4/29/16,$90.03 ,13965730,$90.50 ,$90.56 ,$88.21 ,SHARE E,7884
13201,11/13/15,$7.45 ,29287068,$7.61 ,$7.64 ,$7.41 ,Company H,13201
13865,9/9/19,$279.30 ,3134613,$286.52 ,$286.93 ,$276.60 ,Company I,13865
10752,1/7/19,$66.99 ,37711690,$64.34 ,$67.35 ,$63.55 ,SHARE G,10752
7583,7/11/17,$154.33 ,4887326,$152.37 ,$155.23 ,$151.55 ,SHARE E,7583
13419,6/16/21,$543.33 ,2842016,$548.46 ,$553.99 ,$535.72 ,Company I,13419
4422,12/8/15,$106.49 ,20376290,$104 ,$106.91 ,$103.95 ,SHARE B,4422
15712,3/21/19,$54.04 ,16686300,$52.63 ,$54.05 ,$52.35 ,SHARE J,15712
4255,8/8/16,$125.26 ,15216950,$125.25 ,$125.45 ,$124.55 ,SHARE B,4255
15450,4/3/20,$49.40 ,13362480,$49.30 ,$50.05 ,$48.95 ,SHARE J,15450
16231,2/27/17,$42.70 ,13872760,$43.26 ,$43.26 ,$42.52 ,SHARE J,16231
15730,2/25/19,$52.56 ,13591400,$52.75 ,$53.03 ,$52.46 ,SHARE J,15730
3032,6/17/21,$336.51 ,17794080,$330.49 ,$337.98 ,$330.15 ,SHARE B,3032
5868,3/2/17,$34.74 ,104682760,$35 ,$35.07 ,$34.69 ,SHARE D,5868
7118,5/16/19,$359.31 ,6441463,$356.37 ,$364 ,$353.94 ,SHARE E,7118
12187,11/25/19,$55.30 ,50734760,$54.01 ,$55.35 ,$53.88 ,Company H,12187
15773,12/20/18,$46.24 ,35158750,$46.05 ,$46.95 ,$45.48 ,SHARE J,15773
15881,7/18/18,$48.64 ,19228420,$48.79 ,$49 ,$48.40 ,SHARE J,15881
9189,3/15/18,$94.18 ,27317810,$93.53 ,$94.58 ,$92.83 ,SHARE F,9189
13248,2/17/22,$457.71 ,4021128,$473.14 ,$476.45 ,$456.05 ,Company I,13248
11568,10/8/15,$45.34 ,30629970,$46.02 ,$46.14 ,$44.26 ,SHARE G,11568
3959,10/10/17,$171.59 ,11330830,$173 ,$173.20 ,$170.80 ,SHARE B,3959
11220,2/27/17,$49.25 ,57250800,$49.63 ,$49.67 ,$48.40 ,SHARE G,11220
12474,10/4/18,$69.82 ,39062024,$71.32 ,$71.56 ,$69.05 ,Company H,12474
4313,5/16/16,$118.67 ,31188070,$119.38 ,$119.61 ,$117.35 ,SHARE B,4313
2617,10/12/16,$834.09 ,2373674,$834 ,$837.67 ,$830.10 ,SHARE C,2617
3311,5/8/20,$212.35 ,12524050,$212.24 ,$213.21 ,$210.85 ,SHARE B,3311
3157,12/16/20,$275.67 ,15885000,$274.76 ,$277.86 ,$272.51 ,SHARE B,3157
