,Date,Close/Last,Volume,Open,High,Low,NextOpen,Company,ID
9513,11/29/16,$61.09 ,22365860,$60.65 ,$61.41 ,$60.52 ,$60.86 ,SHARE F,9513
16085,9/25/17,$47.97 ,15662930,$48.52 ,$48.54 ,$47.64 ,$48.10 ,SHARE J,16085
12836,4/28/17,$26.08 ,34743220,$26.34 ,$26.41 ,$26.02 ,$26.19 ,Company H,12836
16227,3/3/17,$42.69 ,8928505,$42.77 ,$42.89 ,$42.59 ,$42.46 ,SHARE J,16227
9951,3/6/15,$42.36 ,36120570,$43 ,$43.11 ,$42.15 ,$42.19 ,SHARE F,9951
13966,4/15/19,$272.22 ,1462231,$271.86 ,$273.71 ,$270.62 ,$273.07 ,Company I,13966
9180,3/28/18,$89.39 ,52235580,$89.82 ,$91.23 ,$88.87 ,$90.18 ,SHARE F,9180
10943,4/4/18,$57.39 ,99400900,$50.56 ,$57.67 ,$50.40 ,$57.87 ,SHARE G,10943
6537,9/3/21,$590.53 ,2684005,$585.80 ,$591.88 ,$583.14 ,$594.69 ,SHARE E,6537
14208,4/27/18,$221.90 ,1502529,$223.08 ,$224.18 ,$219.68 ,$223.27 ,Company I,14208
13637,8/4/20,$446.92 ,2622566,$448.26 ,$449.08 ,$440.70 ,$449.09 ,Company I,13637
15287,11/24/20,$57.57 ,10427810,$56.60 ,$57.90 ,$56.36 ,$57.72 ,SHARE J,15287
8844,7/30/19,$140.35 ,16846530,$140.14 ,$141.22 ,$139.80 ,$140.33 ,SHARE F,8844
10643,6/13/19,$42.78 ,40841300,$42.08 ,$42.98 ,$41.50 ,$42.25 ,SHARE G,10643
7485,11/28/17,$199.18 ,6975416,$195.34 ,$199.68 ,$194.01 ,$198.91 ,SHARE E,7485
7771,10/10/16,$103.33 ,6695571,$103.18 ,$104.53 ,$102.76 ,$102.31 ,SHARE E,7771
2408,8/11/17,$967.99 ,3464615,$960 ,$970.39 ,$951.38 ,$978.41 ,SHARE C,2408
3416,12/6/19,$201.05 ,12279530,$200.50 ,$201.57 ,$200.06 ,$200.65 ,SHARE B,3416
15107,8/13/21,$90.38 ,6640448,$90.62 ,$91.34 ,$89.95 ,$89.86 ,SHARE J,15107
3425,11/22/19,$198.82 ,9959817,$198.38 ,$199.30 ,$197.62 ,$199.52 ,SHARE B,3425
14566,11/22/16,$105.21 ,1693963,$105.85 ,$106.36 ,$105.04 ,$105.41 ,Company I,14566
8941,3/12/19,$113.62 ,26103480,$112.82 ,$113.99 ,$112.65 ,$114.13 ,SHARE F,8941
7979,12/11/15,$118.91 ,16071210,$121.45 ,$123 ,$118.60 ,$119.77 ,SHARE E,7979
4504,8/12/15,$94.19 ,27075100,$92.70 ,$94.44 ,$91.19 ,$94.05 ,SHARE B,4504
16465,3/23/16,$40.75 ,13665640,$41.30 ,$41.35 ,$40.57 ,$40.60 ,SHARE J,16465
5524,7/13/18,$47.83 ,50027320,$47.77 ,$47.96 ,$47.73 ,$47.88 ,SHARE D,5524
706,5/17/19,"$1,162.30 ",1208623,"$1,168.47 ","$1,180.15 ","$1,160.01 ","$1,144.50 ",SHARE A,706
2005,3/21/19,"$1,819.26 ",5740075,"$1,796.26 ","$1,823.75 ","$1,787.28 ","$1,810.17 ",SHARE C,2005
1077,11/22/17,"$1,035.96 ",746351,"$1,035 ","$1,039.71 ","$1,031.43 ","$1,035.87 ",SHARE A,1077
13985,3/19/19,$260.42 ,4238002,$259.43 ,$260.64 ,$256.34 ,$260.54 ,Company I,13985
14381,8/18/17,$147.97 ,1699238,$147.74 ,$148.69 ,$147.12 ,$148.05 ,Company I,14381
6008,8/10/16,$27 ,95359520,$27.18 ,$27.23 ,$26.94 ,$27.13 ,SHARE D,6008
14269,1/30/18,$196.90 ,3330072,$197.25 ,$197.73 ,$194.89 ,$197.13 ,Company I,14269
12945,11/18/16,$23.34 ,57547280,$23.10 ,$23.58 ,$22.95 ,$23.52 ,Company H,12945
3421,11/29/19,$201.64 ,7985231,$201.60 ,$203.80 ,$201.21 ,$202.13 ,SHARE B,3421
9448,3/6/17,$64.27 ,17536510,$63.97 ,$64.56 ,$63.81 ,$64.19 ,SHARE F,9448
2477,5/4/17,$937.53 ,2413486,$944.75 ,$945 ,$934.22 ,$940.52 ,SHARE C,2477
16525,12/24/15,$37.01 ,4953878,$36.73 ,$37.23 ,$36.73 ,$36.83 ,SHARE J,16525
12028,7/15/20,$102.27 ,40398480,$104.14 ,$104.33 ,$100.56 ,$100.15 ,Company H,12028
10191,3/30/21,$635.62 ,39432360,$601.75 ,$637.66 ,$591.01 ,$646.62 ,SHARE G,10191
12678,12/12/17,$47.71 ,45359040,$48.23 ,$48.46 ,$47.47 ,$48.13 ,Company H,12678
12688,11/28/17,$52.68 ,51181160,$53.59 ,$53.68 ,$52.06 ,$52.50 ,Company H,12688
3045,5/28/21,$328.73 ,12037430,$331 ,$332.87 ,$328.33 ,$330.15 ,SHARE B,3045
2099,11/1/18,"$1,665.53 ",8054045,"$1,623.53 ","$1,670.45 ","$1,598.44 ","$1,678.59 ",SHARE C,2099
9899,5/20/15,$47.58 ,25035330,$47.39 ,$47.93 ,$47.27 ,$47.28 ,SHARE F,9899
2809,1/8/16,$607.05 ,5502757,$619.66 ,$624.14 ,$606 ,$612.48 ,SHARE C,2809
5223,9/24/19,$54.42 ,125737480,$55.26 ,$55.62 ,$54.30 ,$54.64 ,SHARE D,5223
12325,5/10/19,$42.21 ,56949800,$42.24 ,$42.90 ,$41 ,$40.88 ,Company H,12325
16560,11/4/15,$40.48 ,16863040,$40.35 ,$40.57 ,$40.06 ,$40.16 ,SHARE J,16560
2523,2/28/17,$845.04 ,2787892,$851.45 ,$854.09 ,$842.05 ,$853.05 ,SHARE C,2523
3823,4/26/18,$174.16 ,77391810,$173.22 ,$176.27 ,$170.80 ,$176.81 ,SHARE B,3823
7493,11/15/17,$192.12 ,4198868,$194.54 ,$195.42 ,$191.53 ,$194.33 ,SHARE E,7493
15775,12/18/18,$45.85 ,42235380,$48.10 ,$48.34 ,$45.44 ,$46.06 ,SHARE J,15775
14607,9/26/16,$107.26 ,2342601,$106.91 ,$107.57 ,$106.53 ,$106.99 ,Company I,14607
16567,10/26/15,$38.37 ,12330610,$37.94 ,$38.62 ,$37.94 ,$38.33 ,SHARE J,16567
4163,12/16/16,$119.87 ,25316220,$120.90 ,$121.50 ,$119.27 ,$119.85 ,SHARE B,4163
7307,8/14/18,$337.49 ,5791723,$342.09 ,$342.41 ,$336.25 ,$334.03 ,SHARE E,7307
9972,2/9/22,$932 ,17419850,$935 ,$946.27 ,$920 ,$908.37 ,SHARE G,9972
7957,1/14/16,$107.06 ,23643610,$105.65 ,$109.25 ,$101.21 ,$102.43 ,SHARE E,7957
2409,8/10/17,$956.92 ,5600182,$976.30 ,$979.86 ,$954.68 ,$960 ,SHARE C,2409
1366,10/1/21,"$3,283.26 ",2835617,"$3,289.01 ","$3,309.17 ","$3,255.94 ","$3,279.39 ",SHARE C,1366
4453,10/23/15,$102.19 ,42754060,$101.91 ,$102.85 ,$100.16 ,$102.20 ,SHARE B,4453
3579,4/16/19,$178.87 ,11185690,$179 ,$180.17 ,$178.30 ,$179.60 ,SHARE B,3579
11947,11/6/20,$145.62 ,38334928,$141.10 ,$145.89 ,$138.95 ,$145.53 ,Company H,11947
12547,6/21/18,$64.28 ,35865748,$65.90 ,$66.09 ,$64.20 ,$64.49 ,Company H,12547
13504,2/12/21,$498.84 ,1450621,$495.16 ,$499.36 ,$491.76 ,$500.03 ,Company I,13504
4181,11/21/16,$121.77 ,35359460,$118.20 ,$121.95 ,$117.80 ,$122.40 ,SHARE B,4181
248,3/12/21,"$2,061.92 ",1725794,"$2,085 ","$2,090.26 ","$2,047.55 ","$2,062.30 ",SHARE A,248
13015,8/11/16,$14.93 ,66883360,$14.71 ,$14.99 ,$14.68 ,$15.48 ,Company H,13015
16561,11/3/15,$40.20 ,17153100,$39.69 ,$40.27 ,$39.58 ,$40.35 ,SHARE J,16561
14027,1/16/19,$241.95 ,2878101,$243.60 ,$244 ,$239.68 ,$240.13 ,Company I,14027
1780,2/11/20,"$2,150.80 ",5746011,"$2,150.90 ","$2,185.95 ","$2,136 ","$2,163.20 ",SHARE C,1780
1335,11/15/21,"$3,545.68 ",2929719,"$3,537 ","$3,593.88 ","$3,525.81 ","$3,539 ",SHARE C,1335
8904,5/3/19,$128.90 ,24911130,$127.36 ,$129.43 ,$127.25 ,$126.39 ,SHARE F,8904
11517,12/21/15,$46.51 ,9757905,$46.34 ,$47.17 ,$46.22 ,$47.00 ,SHARE G,11517
16457,4/5/16,$40.53 ,9103216,$40.85 ,$41.06 ,$40.46 ,$40.40 ,SHARE J,16457
14912,7/13/15,$81.44 ,4597216,$81.09 ,$81.66 ,$80.82 ,$81.67 ,Company I,14912
14789,1/6/16,$91.02 ,1673989,$91.10 ,$91.50 ,$90.24 ,$89.40 ,Company I,14789
809,12/18/18,"$1,028.71 ",2101854,"$1,026.09 ","$1,049.48 ","$1,021.44 ","$1,033.99 ",SHARE A,809
3592,3/28/19,$165.55 ,10457910,$164.57 ,$166.72 ,$163.33 ,$166.39 ,SHARE B,3592
8916,4/16/19,$120.77 ,14054870,$121.64 ,$121.65 ,$120.10 ,$121.24 ,SHARE F,8916
11582,9/18/15,$52.12 ,18803220,$51.59 ,$52.76 ,$51.50 ,$52.80 ,SHARE G,11582
501,3/11/20,"$1,215.41 ",2611229,"$1,249.70 ","$1,260.96 ","$1,196.07 ","$1,126 ",SHARE A,501
11475,2/23/16,$35.44 ,29914965,$35.23 ,$36.35 ,$34.74 ,$34.55 ,SHARE G,11475
5511,8/1/18,$50.38 ,271249120,$49.78 ,$50.44 ,$49.33 ,$50.15 ,SHARE D,5511
6093,4/11/16,$27.26 ,117431760,$27.24 ,$27.65 ,$27.21 ,$27.34 ,SHARE D,6093
15690,4/23/19,$54.94 ,10582680,$54.75 ,$55.14 ,$54.72 ,$55 ,SHARE J,15690
6040,6/24/16,$23.35 ,300878840,$23.23 ,$23.66 ,$23.16 ,$23.25 ,SHARE D,6040
15491,2/5/20,$54.74 ,9612932,$54.67 ,$55.03 ,$54.58 ,$55 ,SHARE J,15491
11798,6/14/21,$180.19 ,32137428,$179.06 ,$180.40 ,$176.63 ,$179.15 ,Company H,11798
2941,10/26/21,$315.81 ,65654040,$328.26 ,$330.21 ,$309.60 ,$314.19 ,SHARE B,2941
1068,12/6/17,"$1,018.38 ",1258496,"$1,001.50 ","$1,024.97 ","$1,001.14 ","$1,020.43 ",SHARE A,1068
5695,11/6/17,$43.56 ,139081920,$43.09 ,$43.75 ,$42.93 ,$43.48 ,SHARE D,5695
13714,4/15/20,$332.55 ,2818631,$335.34 ,$339.22 ,$329.65 ,$339.71 ,Company I,13714
12993,9/13/16,$14.97 ,47093440,$15.15 ,$15.33 ,$14.88 ,$15.00 ,Company H,12993
10860,8/1/18,$60.17 ,43840495,$59.60 ,$60.60 ,$58.60 ,$65.69 ,SHARE G,10860
1576,12/1/20,"$3,220.08 ",4544382,"$3,188.50 ","$3,248.95 ","$3,157.18 ","$3,221.65 ",SHARE C,1576
1641,8/28/20,"$3,401.80 ",2896978,"$3,423 ","$3,433.37 ","$3,386.50 ","$3,408.99 ",SHARE C,1641
3802,5/25/18,$184.92 ,10730560,$186.02 ,$186.33 ,$184.45 ,$184.34 ,SHARE B,3802
7631,5/2/17,$156.45 ,5095295,$155.76 ,$156.50 ,$154.61 ,$156.29 ,SHARE E,7631
9191,3/13/18,$94.41 ,34794600,$97 ,$97.24 ,$93.97 ,$95.12 ,SHARE F,9191
13632,8/11/20,$435.23 ,1900223,$440.26 ,$444.48 ,$431.59 ,$437.37 ,Company I,13632
3836,4/9/18,$157.93 ,34671420,$157.82 ,$160.53 ,$156.04 ,$157.93 ,SHARE B,3836
8618,6/22/20,$200.57 ,32818930,$195.79 ,$200.76 ,$195.23 ,$202.09 ,SHARE F,8618
7370,5/15/18,$326.13 ,4739263,$325.94 ,$326.94 ,$322.43 ,$326.28 ,SHARE E,7370
5418,12/13/18,$42.74 ,127016840,$42.62 ,$43.14 ,$42.39 ,$42.25 ,SHARE D,5418
11562,10/16/15,$45.40 ,21637870,$44.61 ,$46.10 ,$44.57 ,$45.30 ,SHARE G,11562
3746,8/15/18,$179.53 ,32658240,$179.34 ,$180.87 ,$174.78 ,$180.42 ,SHARE B,3746
1199,6/1/17,$966.95 ,1408958,$968.95 ,$971.50 ,$960.01 ,$969.46 ,SHARE A,1199
4844,3/26/21,$121.21 ,94071230,$120.35 ,$121.48 ,$118.92 ,$121.65 ,SHARE D,4844
9089,8/7/18,$108.88 ,16070070,$108.56 ,$109.10 ,$108.17 ,$109.33 ,SHARE F,9089
2208,5/30/18,"$1,624.89 ",2892704,"$1,618.10 ","$1,626 ","$1,612.93 ","$1,623 ",SHARE C,2208
10026,11/22/21,"$1,156.87 ",33072510,"$1,162.33 ","$1,201.95 ","$1,132.43 ","$1,167.51 ",SHARE G,10026
10699,3/25/19,$52.08 ,51025400,$51.94 ,$52.64 ,$50.89 ,$52.89 ,SHARE G,10699
4781,6/25/21,$133.11 ,70783750,$133.46 ,$133.89 ,$132.81 ,$133.41 ,SHARE D,4781
15362,8/10/20,$54.94 ,10047110,$55.24 ,$55.62 ,$54.88 ,$55.24 ,SHARE J,15362
4317,5/10/16,$120.50 ,23127390,$119.62 ,$120.50 ,$119 ,$120.41 ,SHARE B,4317
7207,1/8/19,$320.27 ,15279550,$319.98 ,$320.59 ,$308.01 ,$317.71 ,SHARE E,7207
1009,3/5/18,"$1,090.93 ",1141932,"$1,075.14 ","$1,097.10 ","$1,069.00 ","$1,099.22 ",SHARE A,1009
1787,1/31/20,"$2,008.72 ",15567280,"$2,051.47 ","$2,055.72 ","$2,002.27 ","$2,010.60 ",SHARE C,1787
1412,7/28/21,"$3,630.32 ",2999378,"$3,633.78 ","$3,658.42 ","$3,601 ","$3,627.75 ",SHARE C,1412
10276,11/24/20,$555.38 ,53648490,$540.40 ,$559.99 ,$526.20 ,$550.06 ,SHARE G,10276
7590,6/29/17,$150.09 ,7140247,$152.82 ,$152.82 ,$148 ,$149.76 ,SHARE E,7590
7728,12/9/16,$122.88 ,4697522,$123.78 ,$124.30 ,$121.73 ,$122.84 ,SHARE E,7728
11753,8/17/21,$194.58 ,20458490,$196.85 ,$197.70 ,$192.67 ,$195 ,Company H,11753
12751,8/29/17,$41.18 ,32297040,$40.65 ,$41.40 ,$40.57 ,$41.38 ,Company H,12751
4783,6/23/21,$133.70 ,60214200,$133.77 ,$134.32 ,$133.23 ,$134.45 ,SHARE D,4783
1385,9/3/21,"$3,478.05 ",2578324,"$3,452 ","$3,482.67 ","$3,436.44 ","$3,478 ",SHARE C,1385
7524,10/3/17,$179.19 ,3952185,$177.65 ,$179.70 ,$177.55 ,$181.41 ,SHARE E,7524
14267,2/1/18,$199.38 ,2363747,$199.12 ,$201.75 ,$198.08 ,$197.33 ,Company I,14267
4224,9/21/16,$129.94 ,14045780,$129.13 ,$130.01 ,$128.39 ,$130.50 ,SHARE B,4224
9463,2/10/17,$64 ,18169980,$64.25 ,$64.30 ,$63.98 ,$64.24 ,SHARE F,9463
5117,2/26/20,$73.16 ,198713720,$71.63 ,$74.47 ,$71.63 ,$70.28 ,SHARE D,5117
1639,9/1/20,"$3,499.12 ",3476407,"$3,489.58 ","$3,513.87 ","$3,467 ","$3,547 ",SHARE C,1639
7932,2/22/16,$91.93 ,16307790,$90.75 ,$93.11 ,$88.30 ,$91.40 ,SHARE E,7932
13245,2/23/22,$429.45 ,4263021,$447.78 ,$449.59 ,$428.06 ,$418.59 ,Company I,13245
13890,8/2/19,$293.71 ,3400897,$295.57 ,$297.35 ,$289.42 ,$285.04 ,Company I,13890
15482,2/19/20,$55.44 ,6819545,$55.59 ,$55.77 ,$55.39 ,$55.40 ,SHARE J,15482
3495,8/15/19,$182.59 ,13059640,$180.95 ,$183.20 ,$180.03 ,$183.75 ,SHARE B,3495
11770,7/23/21,$195.58 ,19567200,$196.56 ,$197 ,$192.50 ,$193.11 ,Company H,11770
12162,1/2/20,$59.98 ,23767876,$59.69 ,$59.98 ,$59.18 ,$58.78 ,Company H,12162
5328,4/25/19,$51.32 ,73855400,$51.71 ,$51.94 ,$51.28 ,$51.23 ,SHARE D,5328
6112,3/14/16,$25.63 ,100233120,$25.48 ,$25.73 ,$25.45 ,$25.99 ,SHARE D,6112
11467,3/4/16,$40.21 ,32399290,$39.60 ,$40.81 ,$39.50 ,$39.54 ,SHARE G,11467
15152,6/10/21,$82.30 ,16680780,$84.16 ,$84.46 ,$81.71 ,$81.98 ,SHARE J,15152
3985,9/1/17,$172.02 ,11663360,$172.40 ,$172.92 ,$171.31 ,$171.27 ,SHARE B,3985
2624,10/3/16,$836.74 ,2764010,$836 ,$839.86 ,$831.25 ,$840.91 ,SHARE C,2624
4932,11/17/20,$119.39 ,74270970,$119.55 ,$120.67 ,$118.96 ,$118.61 ,SHARE D,4932
11287,11/17/16,$37.73 ,24404845,$36.70 ,$37.90 ,$36.42 ,$38.13 ,SHARE G,11287
6642,4/7/21,$546.99 ,2151319,$543.50 ,$549.64 ,$541.45 ,$551.13 ,SHARE E,6642
1439,6/18/21,"$3,486.90 ",5247737,"$3,479.99 ","$3,507 ","$3,473.71 ","$3,476.42 ",SHARE C,1439
6826,7/14/20,$524.88 ,15083300,$517.08 ,$525.50 ,$490.49 ,$516.30 ,SHARE E,6826
12555,6/11/18,$65.16 ,26437948,$65.44 ,$65.86 ,$65.03 ,$65.42 ,Company H,12555
10036,11/8/21,"$1,162.94 ",33445720,"$1,149.79 ","$1,197 ","$1,133 ","$1,173.60 ",SHARE G,10036
8374,6/10/21,$257.24 ,24563620,$254.29 ,$257.46 ,$253.67 ,$257.99 ,SHARE F,8374
2844,11/17/15,$643.30 ,4317848,$650.65 ,$653.25 ,$641 ,$646.51 ,SHARE C,2844
14216,4/17/18,$231.16 ,2873075,$228.56 ,$232.21 ,$228.07 ,$231.70 ,Company I,14216
5791,6/21/17,$36.47 ,84990360,$36.38 ,$36.52 ,$36.15 ,$36.44 ,SHARE D,5791
16450,4/14/16,$41.24 ,9142757,$41.31 ,$41.46 ,$41.18 ,$41.12 ,SHARE J,16450
12825,5/15/17,$33.58 ,108358160,$32.39 ,$33.60 ,$32.35 ,$34.10 ,Company H,12825
1423,7/13/21,"$3,677.36 ",3845917,"$3,702.10 ","$3,773.08 ","$3,671.32 ","$3,708.85 ",SHARE C,1423
16027,12/15/17,$48.30 ,75169050,$48.48 ,$48.48 ,$47 ,$48.43 ,SHARE J,16027
14174,6/15/18,$251.82 ,8976315,$251.28 ,$253.87 ,$247.52 ,$250.52 ,Company I,14174
11759,8/9/21,$202.95 ,14644310,$204.46 ,$205.08 ,$201.43 ,$203.22 ,Company H,11759
3145,1/5/21,$270.97 ,9871557,$268.29 ,$272.40 ,$268.21 ,$262 ,SHARE B,3145
2254,3/23/18,"$1,495.56 ",7977655,"$1,539.01 ","$1,549.02 ","$1,495.36 ","$1,530 ",SHARE C,2254
15702,4/4/19,$53.82 ,9666102,$53.86 ,$54.15 ,$53.41 ,$53.74 ,SHARE J,15702
5870,2/28/17,$34.25 ,93785360,$34.27 ,$34.36 ,$34.18 ,$34.47 ,SHARE D,5870
13726,3/27/20,$305.83 ,4862124,$311.70 ,$314.29 ,$300.63 ,$308.89 ,Company I,13726
2969,9/16/21,$373.06 ,11934220,$372.79 ,$373.56 ,$369.71 ,$371.41 ,SHARE B,2969
2992,8/13/21,$363.18 ,7195724,$362.97 ,$364.66 ,$361.48 ,$362.52 ,SHARE B,2992
14325,11/7/17,$180.88 ,2538924,$181.23 ,$181.78 ,$180.11 ,$181.19 ,Company I,14325
1757,3/16/20,"$1,689.15 ",8917265,"$1,641.51 ","$1,759.45 ","$1,626.03 ","$1,775.47 ",SHARE C,1757
14619,9/8/16,$101.88 ,2110553,$102.77 ,$102.97 ,$101.62 ,$100.97 ,Company I,14619
4553,6/3/15,$82.44 ,31633300,$81.35 ,$82.53 ,$81.25 ,$82.14 ,SHARE B,4553
358,10/2/20,"$1,458.42 ",1284071,"$1,462.03 ","$1,483.20 ","$1,450.92 ","$1,466.21 ",SHARE A,358
13618,8/31/20,$513.39 ,2346705,$513.86 ,$516.73 ,$507.77 ,$515 ,Company I,13618
10264,12/11/20,$609.99 ,46474970,$615.01 ,$624 ,$596.80 ,$619 ,SHARE G,10264
16169,5/25/17,$45.20 ,7597616,$44.99 ,$45.30 ,$44.83 ,$45.21 ,SHARE J,16169
9121,6/21/18,$101.14 ,21812100,$102.08 ,$102.46 ,$100.88 ,$100.41 ,SHARE F,9121
2979,9/1/21,$382.05 ,11567160,$379.59 ,$384.33 ,$378.81 ,$381.50 ,SHARE B,2979
8855,7/15/19,$138.90 ,16651460,$139.44 ,$139.54 ,$138.46 ,$138.96 ,SHARE F,8855
16150,6/22/17,$50.30 ,63153340,$51.61 ,$51.85 ,$50.16 ,$50.24 ,SHARE J,16150
12781,7/18/17,$41.49 ,77547480,$40.45 ,$41.64 ,$40.33 ,$41.58 ,Company H,12781
8120,5/22/15,$88.84 ,7463780,$89.18 ,$89.41 ,$88.69 ,$88.87 ,SHARE E,8120
482,4/7/20,"$1,186.51 ",2387329,"$1,221 ","$1,225 ","$1,182.23 ","$1,206.50 ",SHARE A,482
3393,1/10/20,$218.06 ,12127430,$219.20 ,$219.88 ,$217.42 ,$219.60 ,SHARE B,3393
1723,5/4/20,"$2,315.99 ",4865926,"$2,256.38 ","$2,326.98 ","$2,256.38 ","$2,340 ",SHARE C,1723
8903,5/6/19,$128.15 ,24239460,$126.39 ,$128.56 ,$126.11 ,$126.46 ,SHARE F,8903
10071,9/20/21,$730.17 ,24757650,$734.56 ,$742 ,$718.62 ,$734.79 ,SHARE G,10071
7791,9/12/16,$99.05 ,7707924,$95.91 ,$99.29 ,$95.71 ,$97.17 ,SHARE E,7791
4662,12/14/21,$174.33 ,139380400,$175.25 ,$177.74 ,$172.21 ,$175.11 ,SHARE D,4662
2816,12/29/15,$693.97 ,5729914,$677.98 ,$696.44 ,$677.89 ,$691.89 ,SHARE C,2816
6962,12/27/19,$329.09 ,5037156,$332.96 ,$333.82 ,$326.01 ,$329.08 ,SHARE E,6962
14239,3/14/18,$218.44 ,3352369,$220.75 ,$221.46 ,$217.60 ,$220 ,Company I,14239
3582,4/11/19,$177.51 ,8048582,$178.24 ,$178.40 ,$177 ,$178 ,SHARE B,3582
15738,2/12/19,$51.22 ,14149340,$51.46 ,$51.55 ,$51.19 ,$51.25 ,SHARE J,15738
4619,2/15/22,$172.79 ,64286320,$170.97 ,$172.95 ,$170.25 ,$171.85 ,SHARE D,4619
13005,8/25/16,$15.38 ,40570360,$15.49 ,$15.50 ,$15.19 ,$15.42 ,Company H,13005
3555,5/21/19,$184.82 ,7502820,$184.57 ,$185.70 ,$183.89 ,$184.73 ,SHARE B,3555
11688,11/17/21,$292.61 ,42850800,$304.18 ,$305.09 ,$288 ,$323.67 ,Company H,11688
14460,4/27/17,$133.38 ,1657997,$133.13 ,$134.25 ,$132.76 ,$133.40 ,Company I,14460
5626,2/15/18,$43.25 ,203634160,$42.45 ,$43.27 ,$42.25 ,$43.09 ,SHARE D,5626
421,7/6/20,"$1,495.70 ",1563997,"$1,480.06 ","$1,506.59 ","$1,472.86 ","$1,490 ",SHARE A,421
5671,12/11/17,$43.17 ,137043560,$42.30 ,$43.22 ,$42.20 ,$43.04 ,SHARE D,5671
11683,11/24/21,$326.74 ,43516230,$314.61 ,$328.55 ,$309.28 ,$326 ,Company H,11683
2960,9/29/21,$339.61 ,14452240,$343.15 ,$345.23 ,$338.88 ,$340.45 ,SHARE B,2960
6120,3/2/16,$25.19 ,132544520,$25.13 ,$25.22 ,$24.91 ,$25.15 ,SHARE D,6120
8959,2/13/19,$106.81 ,18337830,$107.50 ,$107.78 ,$106.71 ,$106.31 ,SHARE F,8959
753,3/12/19,"$1,193.20 ",2012306,"$1,178.26 ","$1,200 ","$1,178.26 ","$1,200.65 ",SHARE A,753
6985,11/22/19,$310.48 ,5970056,$309.10 ,$311.40 ,$304.41 ,$308.83 ,SHARE E,6985
8864,7/1/19,$135.68 ,22654160,$136.63 ,$136.70 ,$134.97 ,$136.12 ,SHARE F,8864
11940,11/17/20,$134.22 ,31202796,$135.53 ,$135.96 ,$133.04 ,$134.65 ,Company H,11940
14827,11/10/15,$90.28 ,1943318,$89.56 ,$90.31 ,$88.99 ,$90.68 ,Company I,14827
13428,6/3/21,$493.14 ,1539128,$492.40 ,$496.76 ,$487.34 ,$498.73 ,Company I,13428
12248,8/29/19,$41.75 ,35837304,$41.23 ,$42.08 ,$41.19 ,$42.22 ,Company H,12248
11733,9/15/21,$223.41 ,16653800,$223.09 ,$223.67 ,$219.66 ,$221.84 ,Company H,11733
5734,9/12/17,$40.22 ,286298240,$40.65 ,$40.99 ,$39.69 ,$39.97 ,SHARE D,5734
12456,10/30/18,$50.75 ,80438320,$46.64 ,$50.85 ,$46.41 ,$52.41 ,Company H,12456
3915,12/12/17,$176.96 ,16785360,$178.60 ,$179.18 ,$176.60 ,$177.30 ,SHARE B,3915
2878,1/26/22,$294.63 ,28348800,$307.01 ,$307.51 ,$290.85 ,$297.75 ,SHARE B,2878
1404,8/9/21,"$3,341.87 ",2148220,"$3,343.61 ","$3,354.88 ","$3,328.52 ","$3,345.01 ",SHARE C,1404
2896,12/30/21,$344.36 ,10593350,$344 ,$347.23 ,$343.22 ,$343.02 ,SHARE B,2896
13053,6/17/16,$11.68 ,47083800,$11.90 ,$11.91 ,$11.63 ,$11.87 ,Company H,13053
15821,10/11/18,$46.78 ,26371650,$47.33 ,$47.89 ,$46.49 ,$47.40 ,SHARE J,15821
857,10/9/18,"$1,138.82 ",1308706,"$1,146.15 ","$1,154.35 ","$1,137.57 ","$1,131.08 ",SHARE A,857
12887,2/14/17,$27.20 ,85025840,$27.00 ,$27.54 ,$26.57 ,$27.23 ,Company H,12887
8232,12/31/21,$336.32 ,18000800,$338.51 ,$339.36 ,$335.85 ,$335.35 ,SHARE F,8232
3917,12/8/17,$179 ,19505890,$181.53 ,$182.28 ,$178.74 ,$179.30 ,SHARE B,3917
7447,1/24/18,$261.30 ,17193780,$250.88 ,$261.71 ,$249.31 ,$263 ,SHARE E,7447
3111,2/24/21,$264.31 ,15736120,$262.33 ,$266.38 ,$258.39 ,$262.30 ,SHARE B,3111
6280,7/14/15,$31.40 ,126783480,$31.51 ,$31.59 ,$31.26 ,$31.43 ,SHARE D,6280
5246,8/21/19,$53.16 ,86259000,$53.25 ,$53.41 ,$52.90 ,$53.30 ,SHARE D,5246
11027,11/30/17,$61.77 ,21727170,$61.71 ,$62.14 ,$60.91 ,$61.09 ,SHARE G,11027
13569,11/9/20,$471.14 ,3625298,$494.70 ,$499.41 ,$470.76 ,$466.72 ,Company I,13569
9695,3/11/16,$53.07 ,32267360,$53 ,$53.07 ,$52.38 ,$52.71 ,SHARE F,9695
16250,1/30/17,$40.23 ,10589560,$40.11 ,$40.25 ,$39.81 ,$40.21 ,SHARE J,16250
4679,11/18/21,$157.87 ,137827700,$153.71 ,$158.67 ,$153.05 ,$157.65 ,SHARE D,4679
6813,7/31/20,$488.88 ,5924310,$488.29 ,$494.80 ,$484.50 ,$490.86 ,SHARE E,6813
15010,12/31/21,$87.21 ,5908158,$88.05 ,$88.10 ,$87.18 ,$87.33 ,SHARE J,15010
14987,2/3/22,$81.94 ,8207183,$81.63 ,$82.76 ,$81.63 ,$82.03 ,SHARE J,14987
2651,8/24/16,$757.25 ,1742565,$763 ,$763.41 ,$755.36 ,$756 ,SHARE C,2651
